date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m,915m
2021-09-15,56.056,160.6496,O,0.1062,0.0947,0.087,0.09,0.1002,0.0792,-0.0078,-0.0293,-0.0351,-0.0194,0.0397,0.0437,0.0248,0.0224,-0.0002,0.0055,0.0105,0.0152,0.0059,,,,,-0.0228,-0.02,-0.0141,-0.0116,-0.0078,-0.0024,-0.0002,
2021-09-15,56.056,160.6496,S,,0.2224,0.191,0.1637,0.1547,0.1053,0.117,0.1123,0.1084,0.1154,0.0977,0.095,0.0899,0.071,0.0152,0.0183,0.0438,0.0373,-0.0188,-0.001,-0.0011,-0.0023,0.0259,0.0019,-0.0284,-0.0516,-0.0398,-0.0638,-0.0762,-0.0822,
2021-09-15,56.056,160.6496,SE,0.3639,0.3389,0.3127,0.2894,0.2255,0.2312,0.2139,0.203,0.1518,0.0818,0.0742,0.1067,0.1357,0.1175,0.0409,0.0282,-0.0187,-0.0375,-0.0526,-0.0587,-0.0652,-0.0719,-0.0711,-0.0698,-0.047,-0.0229,0.0057,0.0206,0.0304,0.0437,
2021-09-15,56.056,160.6496,SO,0.059,0.0475,0.0323,-0.0043,-0.0571,-0.0694,-0.0229,-0.0163,0.0211,0.0201,-0.003,-0.0153,-0.0234,-0.0377,-0.0382,-0.0178,0.032,0.0337,0.0304,0.019,0.0106,-0.0062,-0.0137,-0.0227,-0.0154,-0.0126,-0.0056,0.0261,0.0261,0.024,
2022-03-26,56.0574,160.6463,E,,0.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26,56.0574,160.6463,N,0.0672,0.0658,,0.054,0.0525,,,,,,,,,,,,,0.0015,0.0034,0.0046,0.004,0.0014,0.0003,-0.001,0.0094,0.0088,0.0074,-0.0011,-0.0006,0.0007,
2022-03-26,56.0574,160.6463,NE,0.1841,0.1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26,56.0574,160.6463,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.0056,-0.0192,
2022-03-26,56.0574,160.6463,S,0.1408,,,,,,,,,,0.0111,0.0025,-0.0089,-0.0118,-0.0158,-0.007,-0.0064,-0.0065,-0.0018,-0.0038,-0.0103,-0.0119,-0.0152,-0.0099,-0.0065,-0.0034,0.0045,0.0133,0.0172,0.0127,
2022-03-26,56.0574,160.6463,SE,,,,,,,,,0.0276,0.0107,0.001,-0.003,-0.011,-0.0149,-0.0069,-0.0069,-0.0147,-0.0146,-0.015,,,,,,,,,,,,
2022-03-26,56.0574,160.6463,SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0012,0.0043,
2022-03-27,56.0579,160.6468,E,,,,,,,,,,,-0.0069,,,,,,0.0015,0.0045,0.0053,0.0015,0.0024,0.0035,0.0047,0.0069,0.0082,0.0008,-0.0009,-0.006,-0.0065,-0.0109,
2022-03-27,56.0579,160.6468,N,0.1097,0.1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,56.0579,160.6468,NE,0.0812,,0.0584,0.0385,,,,,,,,,,,,0.0022,0.0007,0.0044,0.0029,0.0072,0.012,0.0111,0.0061,0.005,0.001,-0.0067,0.0004,0.0034,0.0025,0.0004,
2022-03-27,56.0579,160.6468,O,,,,,,,,,,,,,,,,,,,,,,,,-0.0,,,,,,,
2022-03-27,56.0579,160.6468,S,0.0987,0.0982,,,,,,,,,,,,,,,,,,0.0074,-0.0021,-0.0044,-0.0033,-0.0022,-0.0007,0.001,0.0023,,,,
2022-03-27,56.0579,160.6468,SE,0.1118,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-05,56.051,160.6398,E,0.0969,0.0971,0.0942,0.0889,0.0894,0.0794,0.0696,0.0283,0.0193,0.0088,0.0059,0.0043,0.0076,0.0108,0.0139,0.0232,0.028,0.011,0.0158,0.0047,-0.0003,-0.0129,-0.0199,-0.0185,-0.0207,-0.0298,-0.0295,-0.0276,-0.029,-0.0304,
2022-05-05,56.051,160.6398,N,0.1302,0.1054,0.0665,0.0669,0.0678,0.0662,0.1196,0.0526,0.0362,0.0141,-0.0037,-0.0121,-0.0272,-0.0284,-0.0274,-0.0278,-0.0287,-0.0313,-0.0229,-0.0163,-0.0222,0.0119,0.0171,0.0166,0.0078,0.0195,0.0163,-0.0165,-0.0017,-0.0244,
2022-05-05,56.051,160.6398,NE,,0.1579,0.1297,0.1005,0.0766,0.0613,0.0525,0.037,0.0281,0.0149,0.0231,0.0075,0.0037,-0.0045,-0.0031,0.0007,0.0056,0.0208,0.0233,0.0277,0.0194,0.0017,0.001,-0.0163,-0.0215,-0.0228,-0.0225,-0.0232,-0.0239,-0.0282,
2022-05-05,56.051,160.6398,NO,0.0661,0.0614,0.0129,0.045,0.0116,0.0396,0.0331,0.0739,0.0334,0.0386,0.0609,0.0328,0.0255,0.01,0.0168,-0.0119,-0.0115,-0.0112,-0.0255,-0.0273,-0.0326,-0.0243,-0.0335,-0.0316,-0.0235,-0.0306,-0.0251,-0.0194,-0.0159,-0.0215,
2022-05-05,56.051,160.6398,O,,0.0334,0.0298,0.0274,0.0262,0.0207,0.0162,0.0113,0.0066,0.0027,-0.0017,-0.0007,-0.0003,-0.0045,0.0012,0.0004,0.0097,0.014,0.0034,0.0136,0.0024,-0.0139,0.0118,-0.0107,0.0014,-0.0073,-0.0123,-0.0197,-0.0162,-0.0195,
2022-05-05,56.051,160.6398,S,0.0876,0.0795,0.0392,0.0388,0.0348,0.0532,0.0529,0.0488,0.0462,0.0415,0.0368,0.0338,-0.0048,-0.0451,-0.0295,-0.0434,-0.0426,-0.0365,-0.0039,-0.0,0.0008,0.0079,0.009,0.0073,0.0058,0.0048,0.0066,0.008,0.0095,0.0059,
2022-05-05,56.051,160.6398,SE,,0.1303,0.1155,0.0655,0.0619,0.0553,0.078,0.0722,0.0273,0.0204,0.005,0.0019,-0.0015,0.0041,0.0032,0.0089,0.0155,0.0338,0.0281,0.0306,0.0071,0.038,-0.0275,-0.0392,-0.0352,-0.0367,-0.0352,-0.0336,-0.0328,-0.0269,
2022-05-05,56.051,160.6398,SO,0.0172,0.0083,0.0015,0.0068,-0.0018,0.0078,0.0116,0.0128,0.0061,-0.0045,0.0036,-0.0015,-0.006,-0.0094,-0.0079,-0.0136,-0.0081,-0.0066,-0.0146,-0.0228,-0.0235,-0.0155,-0.0028,-0.0008,0.0023,0.0057,0.0114,0.0127,0.0075,-0.0076,
2022-06-03,56.0528,160.649,E,,0.1892,0.0484,-0.0114,-0.0199,-0.023,0.0559,0.0862,0.0753,0.0708,0.0784,0.0816,0.083,0.0835,0.081,0.0739,0.0535,0.0338,0.0199,0.0022,-0.0067,1e-04,0.0257,-0.0175,-0.0137,-0.0485,-0.0744,-0.0879,-0.0879,-0.0885,
2022-06-03,56.0528,160.649,N,0.2558,0.2552,0.2392,0.1348,0.0431,-0.0092,-0.0026,0.005,0.0336,0.0482,0.0252,0.0034,-0.0204,-0.0271,-0.0303,-0.0281,-0.0344,-0.0232,-0.0172,0.0059,-0.0032,-0.0052,-0.0127,0.0021,0.0049,0.0062,0.0043,0.0019,0.0002,-0.0017,
2022-06-03,56.0528,160.649,NE,0.1569,0.1189,0.005,-0.055,-0.0688,-0.0882,-0.0881,-0.0869,0.0023,0.0096,0.0432,0.0354,0.0242,0.0028,-0.0009,0.0013,-0.0035,-0.0098,-0.0155,-0.003,0.0003,0.0012,-0.0032,-0.0111,-0.0081,-0.0011,0.0022,0.0058,0.0146,0.0166,
2022-06-03,56.0528,160.649,NO,,0.1811,0.1886,0.149,0.1406,0.1107,0.0748,0.1093,0.086,0.0575,0.0023,-0.022,-0.0693,-0.0771,-0.0391,-0.0363,-0.0219,-0.0054,-0.0012,0.0129,0.0087,0.0188,-0.0051,0.0033,-0.0374,-0.0532,-0.0051,-0.0131,-0.0054,0.0181,
2022-06-03,56.0528,160.649,O,0.1771,0.1603,0.102,0.0541,0.0126,-0.0048,0.0095,-0.0177,-0.0171,,,,,-0.0224,-0.017,-0.0028,0.0018,0.002,-0.0031,-0.0009,0.0004,-0.0032,-0.0002,0.0029,0.005,-0.0025,-0.0029,-0.0013,-0.0,0.0021,
2022-06-03,56.0528,160.649,S,,0.1645,0.1079,0.0769,0.0318,0.0108,-0.0114,-0.0185,0.0068,0.0114,0.0466,0.1017,0.121,0.125,0.1,0.0679,0.0541,0.0537,0.0641,0.0281,-0.0071,-0.0345,-0.0322,-0.0449,-0.0434,-0.0517,-0.053,-0.0675,-0.0634,-0.0732,
2022-06-03,56.0528,160.649,SE,0.0822,0.0741,0.0461,0.048,0.0569,0.0809,0.0807,0.0935,0.0906,0.1085,0.1057,0.0876,0.0864,0.0827,0.0893,0.0609,-0.0043,-0.039,-0.0517,-0.0379,-0.0252,0.0095,0.03,-0.0233,-0.0703,-0.081,-0.0561,-0.0556,-0.058,-0.0665,
2022-06-03,56.0528,160.649,SO,0.1735,0.1,0.0721,0.0073,-0.0178,-0.0178,-0.0143,-0.0266,-0.044,-0.0399,-0.0629,0.0101,0.0666,0.0321,-0.0057,0.0283,0.0519,0.072,0.0438,0.0336,0.024,0.0174,0.0014,-0.0071,-0.0173,-0.0201,-0.0235,-0.0234,-0.0202,-0.0259,
2022-07-12,56.0571,160.6487,E,,0.1926,0.1641,0.1334,0.0963,0.0821,0.0666,0.0434,0.0297,0.0412,0.0408,0.0561,0.0477,0.0356,0.0497,0.04,0.0339,0.0295,0.0197,-0.1242,-0.164,-0.1901,-0.1765,,,,,,,,
2022-07-12,56.0571,160.6487,N,0.1372,0.129,0.1209,0.0687,0.0616,0.0433,0.034,0.0206,0.0161,0.0075,0.0286,0.0045,0.0175,0.0013,-0.0006,-0.0047,-0.01,-0.0129,-0.0222,-0.0145,-0.0135,-0.0081,-0.0027,0.0002,-0.0004,0.0025,0.0027,0.0057,0.0091,0.0184,
2022-07-12,56.0571,160.6487,NE,0.2213,0.1835,0.1648,0.1365,0.1047,0.0844,0.0628,0.058,0.0513,0.0459,0.0358,0.0135,0.0064,0.0072,0.0033,-0.0173,-0.0097,-0.0331,-0.0412,-0.0182,0.0034,0.0117,0.015,0.0134,0.0182,0.0125,0.0055,0.0072,-0.0023,-0.0059,
2022-07-12,56.0571,160.6487,NO,,,,,,,,,,,,,,,,,,-0.0254,-0.0251,0.0016,0.0107,0.0052,0.0061,-0.0011,0.0097,0.0107,0.0103,0.0065,0.0061,0.0004,
2022-07-12,56.0571,160.6487,O,,,,,,,,,,,,,,0.0581,0.0635,0.0371,0.0183,0.0258,0.013,0.013,-0.0095,-0.0163,-0.0208,-0.0283,-0.0299,-0.0322,-0.0377,-0.0469,-0.0485,-0.0404,
2022-07-12,56.0571,160.6487,S,,,,0.3149,0.2967,,0.2654,0.2636,0.2691,0.2639,0.2263,0.1243,0.0793,0.0678,0.0341,-0.0026,-0.0357,-0.0948,-0.1342,-0.1546,-0.1553,-0.1413,-0.1362,-0.1282,-0.0782,-0.1029,-0.0672,-0.0903,0.0624,0.066,
2022-07-12,56.0571,160.6487,SE,0.3825,0.3362,0.3081,0.2813,0.2562,0.2303,0.2334,0.2429,0.2449,0.2308,0.1887,0.136,0.0708,-0.0068,0.0169,-0.0114,-0.0429,-0.0503,-0.1327,-0.1036,-0.0901,-0.0735,-0.0486,-0.0279,-0.0113,0.0063,0.0136,0.0307,0.0484,0.0515,
2022-07-12,56.0571,160.6487,SO,,,,,,,,,,,,,,0.0526,0.0629,0.0877,0.1097,0.0877,0.0518,0.0401,0.0306,-0.0044,0.009,-0.0186,-0.0241,-0.0067,-0.0106,-0.0372,-0.0333,-0.0878,
2022-08-09,56.0542,160.6428,E,0.2628,0.2455,0.21,0.159,0.1243,0.1157,0.1184,0.1293,0.1345,0.1257,0.1183,0.1036,0.0186,0.046,-0.0116,-0.0693,-0.0779,-0.0878,-0.1005,-0.0942,-0.0851,-0.0761,-0.0625,-0.0598,-0.0435,-0.0209,-0.0073,0.0058,0.0212,0.0352,
2022-08-09,56.0542,160.6428,N,-0.0138,-0.0177,-0.0241,-0.0302,-0.0297,-0.0284,-0.0194,-0.006,0.0066,0.0119,0.0183,0.0278,0.0363,0.0429,0.0399,0.0322,0.0271,0.0219,0.0122,0.0028,-0.0048,-0.0128,-0.019,-0.0227,-0.0252,-0.0273,-0.0202,-0.0249,-0.0244,-0.0175,
2022-08-09,56.0542,160.6428,NE,,0.1101,0.0895,0.0581,0.0673,0.0752,0.081,0.0735,0.0891,0.0982,0.0737,0.0995,0.1028,0.1081,0.1336,0.1381,,-0.0647,-0.0657,0.082,0.0687,0.0561,0.049,0.0454,0.0399,0.0365,0.0307,0.0145,0.0119,0.0154,
2022-08-09,56.0542,160.6428,NO,,0.0329,0.0274,0.0359,0.0235,0.0171,-0.0032,-0.0139,-0.0133,-0.0005,-0.0014,0.0086,0.009,0.0021,-0.0039,-0.0097,-0.0145,-0.0126,-0.0133,-0.0033,-0.0034,-0.0062,-0.0158,-0.0036,-0.0057,-0.0066,-0.0043,-0.0076,-0.0093,0.0011,
2022-08-09,56.0542,160.6428,O,,0.0197,0.0254,0.0286,0.0312,0.0201,0.0197,0.0189,0.0165,0.0185,0.0164,0.0157,0.0159,0.0134,0.014,0.0104,0.0087,0.0101,0.01,0.0008,0.0017,0.0054,-0.0039,-0.0017,-0.0107,-0.0062,-0.0101,0.0007,0.0111,0.0191,
2022-08-09,56.0542,160.6428,S,0.2161,0.1868,0.163,0.1477,0.1245,0.1196,0.1014,0.0872,0.074,0.0589,0.0467,0.0288,0.022,0.0154,0.0124,0.0134,0.003,-0.006,-0.0102,-0.0181,-0.0246,-0.0217,-0.0158,-0.011,-0.0091,-0.0239,-0.0202,-0.0166,-0.0114,-0.0064,
2022-08-09,56.0542,160.6428,SE,,0.241,0.2104,0.1526,0.1494,0.1193,0.1345,0.1347,0.1277,0.1174,0.1037,0.0841,0.062,0.0521,0.0463,0.0332,0.0167,0.0011,-0.0118,-0.0134,-0.0356,-0.0558,-0.0486,-0.0306,-0.0329,-0.0447,-0.0143,-0.023,-0.0143,-0.0034,
2022-08-09,56.0542,160.6428,SO,,0.1162,0.11,0.0895,0.082,0.0695,0.0654,0.0627,0.046,0.0361,0.0292,0.0172,-0.0171,-0.0187,-0.0249,-0.0277,-0.0222,-0.0188,-0.0107,-0.0186,-0.0053,-0.0121,-0.0159,-0.0139,-0.0152,-0.0211,-0.018,-0.017,-0.011,-0.0095,
2022-08-26,56.0567,160.6405,E,,,,,,,,,0.0036,0.0006,0.0003,-1e-04,-1e-04,-0.0006,-0.001,-0.0012,-0.0006,-0.0006,-0.0009,-0.0006,1e-04,0.0004,0.0004,0.0005,0.0006,0.0004,0.0002,0.0002,0.0007,0.0012,
2022-08-26,56.0567,160.6405,N,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,56.0567,160.6405,NO,,0.0439,0.0422,0.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,56.0567,160.6405,O,,0.0473,0.0422,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,56.0567,160.6405,SE,,,,,,,,,,0.0019,0.0028,0.002,0.0032,0.0022,0.0009,-0.0014,-0.0023,-0.0023,-0.0017,-0.0012,-0.0011,-0.001,-0.0016,-0.0016,-0.0018,-0.0019,-0.0013,1e-04,0.0009,0.0019,
2022-08-26,56.0567,160.6405,SO,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,56.0565,160.6333,E,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,56.0565,160.6333,NE,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,56.0565,160.6333,S,,0.0223,0.0128,0.0081,-0.0015,-0.0027,-0.0034,-0.0039,-0.001,-0.002,0.0014,0.0004,0.0055,0.0025,0.0017,0.0007,-0.0041,-0.0008,-0.0019,-0.0027,-0.0031,-0.0018,-0.0009,-0.0017,-0.0006,0.0023,0.0031,-0.0019,0.0053,-0.0025,
2022-09-01,56.0565,160.6333,SE,0.03,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,56.0598,160.645,E,,0.0453,0.0403,0.033,0.0247,0.0164,0.0094,0.005,0.0017,0.0005,0.0,-0.0003,-0.0002,0.0,-1e-04,-0.0004,-0.0015,-0.0018,-0.0017,-0.0019,-0.0017,-0.0013,-0.001,-0.001,-0.0005,0.0,1e-04,0.0009,0.001,0.0013,
2023-02-26,56.0598,160.645,N,0.0058,0.0058,,,,,,,,,,,,,-0.0,-0.0,,,,,,,,,,,,,,,
2023-02-26,56.0598,160.645,NE,0.0409,0.0389,0.0361,0.0299,0.0239,0.0162,0.0104,0.0058,0.0081,,,,,,,,,0.0061,0.0047,-0.0047,-0.004,-0.0029,-0.0017,-0.0029,-0.0024,-0.0027,-0.0014,-0.0009,-0.0011,-0.0019,
2023-02-26,56.0598,160.645,NO,,0.0425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,56.0598,160.645,O,,,,0.0315,0.0314,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-26,56.0598,160.645,S,0.0375,0.0349,0.0293,0.0238,0.0179,0.0102,0.0025,-0.0012,-0.0024,-0.0029,-0.0012,0.0,0.001,0.0015,0.0024,0.0024,0.002,-0.0008,-0.002,-0.0033,-0.0027,-0.0024,-0.0018,-0.0014,-0.0008,-0.0002,0.0004,0.0013,0.0018,0.0028,
2023-02-26,56.0598,160.645,SE,,0.0195,0.016,0.0124,0.0091,0.0069,0.0002,-0.0034,-0.0031,-0.0043,-0.004,,,,,,,,,,,,,,,,,,,,
2023-02-26,56.0598,160.645,SO,,0.0221,0.0178,0.0103,0.0071,0.0095,0.0053,0.0018,-0.0015,-0.0009,-0.0021,-0.0012,-0.0033,-1e-04,-0.0003,0.0002,0.0002,-0.0018,-0.0024,,,,,,,,,,,,
2023-03-05,56.0555,160.6506,E,,0.1857,0.1538,,,,,,,,,,,,,0.0293,0.0294,0.0208,0.0268,0.0355,0.0081,0.0065,0.0042,0.0028,-0.0006,0.0005,-0.0064,-0.0048,-0.0063,-0.006,
2023-03-05,56.0555,160.6506,N,0.0111,0.011,0.0141,0.0128,0.0157,0.017,0.029,0.0029,-0.0127,-0.0102,,,,,,,,,,,,,,,,,,,,,
2023-03-05,56.0555,160.6506,NE,0.0246,-0.0008,-1e-04,-0.0126,-0.0274,-0.0215,-0.0125,-0.0051,,,,,,,,,,,,,,,,,,,,,,-0.005,
2023-03-05,56.0555,160.6506,NO,,,0.2091,0.1811,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,56.0555,160.6506,O,,,0.1845,,0.1835,0.1815,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-05,56.0555,160.6506,S,0.1925,0.1911,,,,,,,,,,,,,,,,,,,,,,,-0.0007,0.0043,0.0015,-0.0009,0.0007,0.001,
2023-03-05,56.0555,160.6506,SE,0.2085,0.1872,0.1525,,,,,,,,,,,,,,,0.0155,0.014,0.0276,0.0203,0.0152,0.0093,0.0031,-0.0041,-0.0053,-0.0119,-0.0121,-0.009,-0.0095,
2023-03-05,56.0555,160.6506,SO,,0.1816,0.1816,0.1845,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,56.0555,160.6501,E,,0.1265,0.1201,0.1099,0.0935,0.0786,0.0649,0.0531,0.0426,0.032,0.026,0.021,0.021,0.0218,0.0228,0.018,0.0213,0.0171,0.0063,-0.0006,-0.0102,-0.0149,-0.0209,-0.0223,-0.0229,-0.0224,-0.0218,-0.0208,-0.0196,-0.0187,
2023-03-14,56.0555,160.6501,N,,0.0268,0.0269,0.0274,0.0248,0.0236,0.0181,0.0148,0.0114,0.0073,0.0062,0.0035,-0.0007,-0.0009,-0.0011,-0.0035,-0.0038,-0.0041,-0.0033,-0.0022,-0.0006,-0.0004,-0.0004,-1e-04,-0.0002,-0.0003,0.0008,0.001,0.0022,0.0037,
2023-03-14,56.0555,160.6501,NE,0.1065,0.0923,0.0888,0.0833,0.0725,0.0612,0.0484,0.045,0.0347,0.03,0.021,0.0095,0.0123,0.0039,-0.0023,-0.0008,-0.0023,-0.0087,-0.0098,-0.0103,-0.0097,-0.009,-0.0103,-0.0066,-0.0026,0.0003,0.0009,0.0031,0.0051,0.0042,
2023-03-14,56.0555,160.6501,NO,0.0387,0.0364,0.034,0.0255,0.0195,0.0128,0.0087,0.0032,-0.0004,-0.0016,-0.001,-0.002,1e-04,0.0015,0.001,0.0006,-0.0009,1e-04,-1e-04,-0.0016,-0.0023,-0.0014,-0.0011,-0.0007,-0.0017,-0.0019,-0.0044,-0.005,-0.0088,-0.0078,
2023-03-14,56.0555,160.6501,O,0.0209,0.0222,0.0175,0.0159,0.0133,0.0074,0.0094,0.0036,-0.0069,0.0128,0.012,0.0106,0.0036,0.0071,0.0035,-0.0013,-0.0007,-0.0055,-0.0018,0.0007,0.0017,0.0032,0.003,0.0024,0.0003,-0.0003,-0.0033,-0.0044,-0.0054,-0.0058,
2023-03-14,56.0555,160.6501,S,,0.0974,0.0913,0.0834,0.0849,0.074,0.0734,0.0773,0.0507,0.0447,0.034,0.0299,0.0268,0.0193,0.0127,0.0005,0.0033,0.0018,0.0028,0.0017,-0.0045,-0.0109,-0.0146,-0.017,-0.0193,-0.0143,-0.0079,-0.0152,-0.0106,0.0021,
2023-03-14,56.0555,160.6501,SE,0.198,0.1381,0.1295,0.1105,0.0988,0.0845,0.0747,0.06,0.0511,0.0415,0.0348,0.0297,0.0239,0.0271,0.0236,0.017,0.0127,0.0097,0.0017,1e-04,-0.0091,-0.0143,-0.021,-0.0255,-0.0244,-0.0194,-0.0138,-0.0054,0.0061,0.0106,
2023-03-14,56.0555,160.6501,SO,0.0327,0.0186,0.0243,0.0262,0.0075,0.0144,0.0166,0.0153,0.0128,0.0101,0.0025,-0.0044,,-0.0146,-0.0101,-0.0072,-0.0012,0.0021,0.0041,0.0053,0.0133,0.0153,0.0186,0.0207,0.0171,0.0123,0.0044,0.0012,-0.0101,-0.018,
2023-03-29,56.0525,160.649,E,,0.0765,0.0541,0.0384,0.0342,0.0279,0.0291,0.0246,0.0122,0.01,0.0039,0.0146,0.0211,0.0045,0.0106,0.0121,0.012,0.0045,0.0015,0.0008,-0.0167,-0.0253,-0.0273,-0.0253,,-0.0355,,-0.0385,-0.0361,-0.0312,
2023-03-29,56.0525,160.649,N,0.0718,0.0696,0.0523,0.0044,-0.0139,-0.0143,-0.0092,1e-04,0.0076,0.006,0.0031,-0.0006,-0.0015,0.0024,0.0028,-1e-04,-0.0014,-0.0033,-0.0039,-0.0072,-0.0055,-0.0033,-0.0005,-0.0024,0.0007,0.0006,-0.0002,0.0065,0.011,0.0093,
2023-03-29,56.0525,160.649,NE,0.0469,0.0292,0.0056,-0.0147,-0.0261,-0.0261,-0.0222,-0.0221,-0.0185,-0.0146,0.0076,0.0258,0.0223,0.0152,0.0009,-0.0027,0.0037,0.0076,0.0041,0.0048,0.0043,0.005,0.0085,0.0054,0.0057,0.0093,0.0022,-0.0087,-0.0563,-0.0561,
2023-03-29,56.0525,160.649,NO,,0.0675,0.068,0.0562,0.045,0.0427,0.0343,0.0324,0.0099,-0.005,-0.0171,-0.0223,-0.028,-0.0182,-0.0087,-0.0017,-0.0017,0.0045,0.0039,0.0228,0.0224,0.0175,0.0048,-0.0011,-0.019,-0.0014,-0.0108,-0.0004,0.006,0.0131,
2023-03-29,56.0525,160.649,O,0.0905,0.0822,0.0698,0.0618,0.0526,0.0452,0.0501,,,,,0.0276,0.0213,0.0148,0.0165,0.0187,0.0118,0.0037,0.0003,-0.0018,-0.004,0.0004,1e-04,-0.0048,-0.006,-0.0082,-0.0093,-0.0083,-0.0096,-0.0154,
2023-03-29,56.0525,160.649,S,0.1236,0.1121,0.1005,0.0898,0.0743,0.066,0.0565,0.0448,0.0349,0.0224,0.01,0.0044,0.0129,-0.0041,-0.008,,,-0.028,-0.0275,,,-0.012,-0.0112,-0.0086,-0.024,-0.0086,-0.0219,-0.021,-0.022,-0.0269,
2023-03-29,56.0525,160.649,SE,0.0248,0.0218,0.0155,0.0161,0.0154,0.0133,0.016,0.019,0.0231,0.036,0.042,0.0369,0.0311,0.0271,0.0346,0.0405,0.051,0.0592,0.0576,-0.0322,-0.0356,-0.0407,-0.0399,-0.0286,-0.0241,-0.0442,-0.0552,-0.0512,-0.0364,-0.0402,
2023-03-29,56.0525,160.649,SO,0.118,0.1077,0.0954,0.08,0.0688,0.0611,0.0582,0.0543,0.041,0.0354,,,0.0308,0.0274,0.0266,0.0294,0.0276,0.0255,0.0219,0.0166,0.0072,0.0009,-0.0041,-0.0123,-0.0174,-0.018,-0.0247,-0.0231,-0.0274,-0.0286,
2023-03-30,56.0554,160.6515,E,0.1415,,0.1237,0.1138,,,,,0.0577,0.0547,0.0487,0.0424,0.0369,0.0311,0.0339,0.0348,0.0336,0.024,0.0189,0.0092,0.0026,0.0038,0.0007,-0.0025,-0.0076,-0.0148,-0.0245,-0.0288,-0.0375,-0.0352,
2023-03-30,56.0554,160.6515,N,,0.0275,0.0258,0.0224,0.0192,0.0061,0.0007,0.0011,0.0012,0.0016,0.0027,0.0028,0.0024,0.0015,-0.0019,-0.0009,-0.0013,-0.0033,-0.0033,,-0.0052,-0.0028,-0.0037,-0.0029,-0.0043,-0.0036,-0.0,0.005,0.0038,0.004,
2023-03-30,56.0554,160.6515,NE,0.0632,,0.0415,0.0413,0.0331,0.0367,0.0388,,0.0124,0.015,0.0019,-0.0056,-0.0062,-0.0087,0.0015,0.006,0.0018,-0.0027,0.0032,0.0059,-0.0169,-0.0075,-0.007,,-0.0035,-0.0045,-0.0233,-0.0225,-0.0204,-0.0297,
2023-03-30,56.0554,160.6515,NO,0.2111,0.209,0.2079,0.2021,0.202,0.2004,0.1966,0.1942,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,56.0554,160.6515,O,0.0112,0.0054,-0.002,,,,,,,,,,0.0026,0.0009,-0.0064,,-0.0052,-0.0022,-0.003,1e-04,0.0032,0.0034,0.0018,-0.0,-0.0043,-0.0046,-0.0012,-0.0013,-0.0057,-0.0064,
2023-03-30,56.0554,160.6515,S,,-0.2537,-0.2231,-0.1837,,,,,,,,,,,,,,,0.0213,0.0082,0.0222,,,,,,,-0.0454,-0.0357,-0.0446,
2023-03-30,56.0554,160.6515,SE,0.2312,0.2222,0.2106,0.2001,0.1866,,,,,,0.0912,0.0817,0.0774,0.0731,0.0654,0.0494,,,,,0.0158,0.0,-0.0128,-0.0274,-0.0038,-0.0099,-0.0197,-0.0216,-0.0226,-0.0138,
2023-03-30,56.0554,160.6515,SO,0.0177,0.0177,,,,,0.0131,0.0078,,,,0.008,0.0084,,,,,,,,0.0176,0.0164,,-0.0079,0.0017,1e-04,-0.0015,-0.0037,-0.003,-0.0167,
2023-06-25,56.0564,160.6419,E,,,,,,,,,,,,,,,0.0166,-0.0129,,,,,,,,,,,,,-0.0032,0.0048,
2023-06-25,56.0564,160.6419,N,0.3329,0.3172,0.1773,0.1779,,,,,,,,,,,,,,,,,,,,,-0.003,-0.0038,-0.0009,-0.0003,0.0068,0.0031,
2023-06-25,56.0564,160.6419,NE,,,,,,,,,,,,0.0232,0.0348,-0.0053,-0.0261,,,,,,,,,-0.0081,-0.0037,0.0006,-0.0039,,-0.0086,0.019,
